Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Air force one;baskets-baskets;65,00;AIR FORCE;NOIR;35.5;NEUF;28;1;MONTLUÇON, FRANCE;14/06/2020 21:33;517727323;https://www.vinted.fr/femmes/baskets-baskets/517727323-air-force-one
Air force one high LV8;baskets-baskets;50,00;AIR FORCE;MARRON, MOUTARDE;38;TRÈS BON ÉTAT;62;0;OISSEL, FRANCE;14/06/2020 21:30;517723262;https://www.vinted.fr/femmes/baskets-baskets/517723262-air-force-one-high-lv8
Air force one;sneakers-and-converses;80,00;NIKE;ORANGE, BLANC;39;NEUF;39;0;ANDORNAY, FRANCE;14/06/2020 21:24;517715628;https://www.vinted.fr/hommes/sneakers-and-converses/517715628-air-force-one
Air force one;baskets-baskets;30,00;NIKE;BLANC;38.5;BON ÉTAT;52;1;RENNES, FRANCE;14/06/2020 21:14;517702217;https://www.vinted.fr/femmes/baskets-baskets/517702217-air-force-one
Nike air force one;baskets-baskets;50,00;NIKE;NOIR, BLANC;39;TRÈS BON ÉTAT;414;9;SAINT-QUENTIN, FRANCE;14/06/2020 20:56;517678985;https://www.vinted.fr/femmes/baskets-baskets/517678985-nike-air-force-one
Ensemble Costume Noir;ensembles-costume;40,00;LES PETITS' MECS PARIS;NOIR;S;TRÈS BON ÉTAT;43;3;PARIS, FRANCE;14/06/2020 20:51;517671745;https://www.vinted.fr/hommes/ensembles-costume/517671745-ensemble-costume-noir
Nike air force one;baskets-baskets;15,00;NIKE;BLANC;36.5;BON ÉTAT;34;2;MONTIGNY-LE-BRETONNEUX, FRANCE;14/06/2020 20:48;517668839;https://www.vinted.fr/femmes/baskets-baskets/517668839-nike-air-force-one
Ensemble Costume Gris;ensembles-costume;40,00;LES PETITS' MECS PARIS;GRIS;S;TRÈS BON ÉTAT;36;2;PARIS, FRANCE;14/06/2020 20:47;517666662;https://www.vinted.fr/hommes/ensembles-costume/517666662-ensemble-costume-gris
Air Force 1 Shadow Pink Quartz;baskets-baskets;160,00;NIKE;BLANC, ROSE;36.5;NEUF, AVEC ÉTIQUETTE;448;30;FRANCE;14/06/2020 20:46;517665427;https://www.vinted.fr/femmes/baskets-baskets/517665427-air-force-1-shadow-pink-quartz
Air force;baskets-baskets;10,00;AIR FORCE;BORDEAUX;38;BON ÉTAT;134;0;LIETTRES, FRANCE;14/06/2020 20:43;517661307;https://www.vinted.fr/femmes/baskets-baskets/517661307-air-force
Coque Airpods;accessoires-high-tech;10,50;Na;ROUGE, BLANC;Na;NEUF, AVEC ÉTIQUETTE;566;4;PARIS, FRANCE;Na;517648515;https://www.vinted.fr/femmes/accessoires-high-tech/517648515-coque-airpods
Air Force 1 Shadow Hydrogen Blue 39 eu;baskets-baskets;199,00;NIKE;BLANC, BLEU CLAIR;39;NEUF, AVEC ÉTIQUETTE;561;6;FRANCE;14/06/2020 20:26;517639992;https://www.vinted.fr/femmes/baskets-baskets/517639992-air-force-1-shadow-hydrogen-blue-39-eu
Vtech Baby Lumi Mobile compte-mouton berceuse bébé;mobiles;30,00;VTECH BABY;Na;TAILLE UNIQUE;NEUF;33;1;PARIS, FRANCE;14/06/2020 20:24;517637389;https://www.vinted.fr/enfants/mobiles/517637389-vtech-baby-lumi-mobile-compte-mouton-berceuse-bebe
Air force Flynit;baskets-baskets;75,00;AIR FORCE;GRIS;37.5;BON ÉTAT;108;8;FRANCE;14/06/2020 20:15;517625798;https://www.vinted.fr/femmes/baskets-baskets/517625798-air-force-flynit
Nike KD Trey (48,5) basketball;autres-sports;55,00;NIKE;NOIR, MULTICOLORE;48;NEUF;82;1;BELGIQUE;14/06/2020 20:12;517621060;https://www.vinted.fr/hommes/autres-sports/517621060-nike-kd-trey-485-basketball
Nike Sb Blazer Low (40);sneakers-and-converses;40,00;NIKE;GRIS, MULTICOLORE;40;NEUF;73;1;BELGIQUE;14/06/2020 20:08;517616096;https://www.vinted.fr/hommes/sneakers-and-converses/517616096-nike-sb-blazer-low-40
Manteau Combinaison bébé;bebe-filles-combinaisons;40,00;CARREMENT BEAU;ROSE;9-12 MOIS / 74-80 CM;NEUF;19;1;PARIS, FRANCE;14/06/2020 20:04;517610851;https://www.vinted.fr/enfants/bebe-filles-combinaisons/517610851-manteau-combinaison-bebe
Nike Air Force (45,5) Premium Burgundy Ash;sneakers-and-converses;80,00;NIKE;BLEU, MULTICOLORE;45.5;NEUF;295;4;BELGIQUE;14/06/2020 20:04;517610262;https://www.vinted.fr/hommes/sneakers-and-converses/517610262-nike-air-force-455-premium-burgundy-ash
Chaussures Converses;autres-chaussures;25,00;CONVERSE;BLEU, BLANC;38;TRÈS BON ÉTAT;266;19;PARIS, FRANCE;14/06/2020 20:02;517607788;https://www.vinted.fr/femmes/autres-chaussures/517607788-chaussures-converses
Chaussures Jordan;sneakers-and-converses;25,00;JORDAN;NOIR, GRIS;40;TRÈS BON ÉTAT;81;1;PARIS, FRANCE;14/06/2020 20:00;517605493;https://www.vinted.fr/hommes/sneakers-and-converses/517605493-chaussures-jordan
Skate-board;plein-air;13,00;JE NE CONNAIS PAS;Na;TAILLE UNIQUE;TRÈS BON ÉTAT;111;1;PARIS, FRANCE;14/06/2020 19:58;517602196;https://www.vinted.fr/enfants/plein-air/517602196-skate-board
Bottes UGG;chaussures-bottes;25,00;UGG;MARRON, BEIGE;37;BON ÉTAT;66;0;PARIS, FRANCE;14/06/2020 19:56;517599452;https://www.vinted.fr/enfants/chaussures-bottes/517599452-bottes-ugg
Chaussure Nike;sneakers-and-converses;25,00;NIKE;NOIR;42.5;TRÈS BON ÉTAT;164;6;PARIS, FRANCE;14/06/2020 19:54;517596610;https://www.vinted.fr/hommes/sneakers-and-converses/517596610-chaussure-nike
Nike air force one;baskets-baskets;50,00;AIR FORCE;BLEU;37.5;TRÈS BON ÉTAT;160;0;GRÉASQUE, FRANCE;14/06/2020 19:44;517580852;https://www.vinted.fr/femmes/baskets-baskets/517580852-nike-air-force-one
Air Force one off white;sneakers-and-converses;500,00;OFF-WHITE;JAUNE;44.5;BON ÉTAT;326;12;SAINT-MARTIN-DU-VIVIER, FRANCE;14/06/2020 19:32;517561946;https://www.vinted.fr/hommes/sneakers-and-converses/517561946-air-force-one-off-white
Nike Air Force One;sneakers-and-converses;40,00;NIKE;MARRON;44;TRÈS BON ÉTAT;186;5;TOURCOING, FRANCE;14/06/2020 19:16;517532825;https://www.vinted.fr/hommes/sneakers-and-converses/517532825-nike-air-force-one
Nike air force one;chaussures-montantes;40,00;NIKE;MOUTARDE;39;NEUF;33;1;GAJAN, FRANCE;14/06/2020 19:14;517528303;https://www.vinted.fr/hommes/chaussures-montantes/517528303-nike-air-force-one
Chaussure air force one LV8;sneakers-and-converses;70,00;NIKE;NOIR;42;BON ÉTAT;81;0;FRANCE;14/06/2020 18:55;517492799;https://www.vinted.fr/hommes/sneakers-and-converses/517492799-chaussure-air-force-one-lv8
Air force one madras;baskets;30,00;NIKE;ROUGE, JAUNE;23;BON ÉTAT;54;2;LA GARDE, FRANCE;14/06/2020 18:52;517485172;https://www.vinted.fr/enfants/baskets/517485172-air-force-one-madras
Air force one blanche;baskets-baskets;50,00;NIKE;BLANC;40.5;TRÈS BON ÉTAT;186;4;FRANCE;14/06/2020 18:47;517475783;https://www.vinted.fr/femmes/baskets-baskets/517475783-air-force-one-blanche
Nike Air Force One Lunar;sneakers-and-converses;35,00;NIKE;NOIR, BLANC;43;TRÈS BON ÉTAT;51;0;BARCELONA, ESPAÑA;14/06/2020 18:27;517433851;https://www.vinted.fr/hommes/sneakers-and-converses/517433851-nike-air-force-one-lunar
Nike air force one;sneakers-and-converses;35,00;AIR FORCE;NOIR;44;TRÈS BON ÉTAT;107;1;ZARAGOZA, ESPAÑA;14/06/2020 18:10;517399410;https://www.vinted.fr/hommes/sneakers-and-converses/517399410-nike-air-force-one
Nike air force one;baskets-baskets;87,00;AIR FORCE;BLANC;38;TRÈS BON ÉTAT;659;7;SAINT-MARTIN-DE-NIGELLES, FRANCE;14/06/2020 18:09;517397353;https://www.vinted.fr/femmes/baskets-baskets/517397353-nike-air-force-one
air force one custom cdg;sneakers-and-converses;118,00;NIKE;BLANC;41;TRÈS BON ÉTAT;235;11;PORTET-SUR-GARONNE, FRANCE;14/06/2020 18:05;517388918;https://www.vinted.fr/hommes/sneakers-and-converses/517388918-air-force-one-custom-cdg
Nike Air Force One Racing;sneakers-and-converses;160,00;NIKE;MULTICOLORE;45.5;TRÈS BON ÉTAT;129;1;LAGNY-SUR-MARNE, FRANCE;14/06/2020 18:01;517379871;https://www.vinted.fr/hommes/sneakers-and-converses/517379871-nike-air-force-one-racing
Air Force one;baskets-baskets;80,00;AIR FORCE;NOIR;38;TRÈS BON ÉTAT;215;4;SAINT-JEAN-DE-BRAYE, FRANCE;14/06/2020 18:01;517379697;https://www.vinted.fr/femmes/baskets-baskets/517379697-air-force-one
Baskets nike air force one camouflage multicolore réfléchissante taille 41;sneakers-and-converses;87,00;NIKE;MULTICOLORE;41;BON ÉTAT;74;1;ÉCHIROLLES, FRANCE;14/06/2020 17:49;517354878;https://www.vinted.fr/hommes/sneakers-and-converses/517354878-baskets-nike-air-force-one-camouflage-multicolore-reflechissante-taille-41
Pull Tealer halfzip;pulls-et-pulls-a-capuche;45,00;TEALER;VERT, BLANC;S;NEUF;102;8;VOISINS-LE-BRETONNEUX, FRANCE;14/06/2020 17:49;517354420;https://www.vinted.fr/hommes/pulls-et-pulls-a-capuche/517354420-pull-tealer-halfzip
Aire force one type n354 noire;baskets-baskets;95,00;NIKE;NOIR, JAUNE;39.5;TRÈS BON ÉTAT;227;1;NANTES, FRANCE;14/06/2020 17:48;517352080;https://www.vinted.fr/femmes/baskets-baskets/517352080-aire-force-one-type-n354-noire
Air force one;sneakers-and-converses;40,00;NIKE;MARRON;39;TRÈS BON ÉTAT;33;0;BRUILLE-SAINT-AMAND, FRANCE;14/06/2020 17:43;517341010;https://www.vinted.fr/hommes/sneakers-and-converses/517341010-air-force-one
Air force one;baskets;18,00;NIKE;BLANC;17;NEUF;27;0;FRANCE;14/06/2020 17:39;517333606;https://www.vinted.fr/enfants/baskets/517333606-air-force-one
Nike Air force one doré édition limité;baskets-baskets;60,00;NIKE;NOIR, DORÉ;40;TRÈS BON ÉTAT;64;0;MAUREILLAS-LAS-ILLAS, FRANCE;14/06/2020 17:36;517327025;https://www.vinted.fr/femmes/baskets-baskets/517327025-nike-air-force-one-dore-edition-limite
T-shirt ripndip;t-shirts-imprimes;30,00;RIPNDIP;NOIR, BLEU CLAIR;S;TRÈS BON ÉTAT;188;10;VOISINS-LE-BRETONNEUX, FRANCE;14/06/2020 17:32;517318387;https://www.vinted.fr/hommes/t-shirts-imprimes/517318387-t-shirt-ripndip
Air force one;baskets-baskets;65,00;NIKE;ROSE;38;TRÈS BON ÉTAT;227;3;OYONNAX, FRANCE;14/06/2020 17:25;517304172;https://www.vinted.fr/femmes/baskets-baskets/517304172-air-force-one
Air force one édition limitée Just do it;baskets-baskets;55,00;NIKE;NOIR, BLANC;38.5;BON ÉTAT;127;9;TOULOUSE, FRANCE;14/06/2020 17:20;517291629;https://www.vinted.fr/femmes/baskets-baskets/517291629-air-force-one-edition-limitee-just-do-it
Nike air force one jester XX;baskets-baskets;80,00;NIKE;ORANGE, BLANC;40;TRÈS BON ÉTAT;150;21;LA MOTHE-ACHARD, FRANCE;14/06/2020 17:04;517258759;https://www.vinted.fr/femmes/baskets-baskets/517258759-nike-air-force-one-jester-xx
Air force one;chaussures-baskets;35,00;AIR FORCE;BLANC;33;TRÈS BON ÉTAT;17;0;CHAMPIGNY-SUR-MARNE, FRANCE;14/06/2020 17:04;517258271;https://www.vinted.fr/enfants/chaussures-baskets/517258271-air-force-one
Nike air force one multicolore;sneakers-and-converses;22,50;NIKE;MULTICOLORE;40;TRÈS BON ÉTAT;231;3;CHAMPAGNE-AU-MONT-D'OR, FRANCE;14/06/2020 17:04;517258115;https://www.vinted.fr/hommes/sneakers-and-converses/517258115-nike-air-force-one-multicolore
Nike air force one;sneakers-and-converses;90,00;NIKE;BLANC;40;NEUF;235;17;FRANCE;14/06/2020 16:33;517194264;https://www.vinted.fr/hommes/sneakers-and-converses/517194264-nike-air-force-one
Air Force 1 Baby;chaussures-bebe;25,00;NIKE;KAKI;21;TRÈS BON ÉTAT;40;0;ABLIS, FRANCE;14/06/2020 16:15;517157926;https://www.vinted.fr/enfants/chaussures-bebe/517157926-air-force-1-baby
Air Force One noir;baskets-baskets;40,00;NIKE;NOIR;39;BON ÉTAT;45;0;PRADES, FRANCE;14/06/2020 16:14;517155812;https://www.vinted.fr/femmes/baskets-baskets/517155812-air-force-one-noir
Nike Air Force one rouge;baskets-baskets;20,00;AIR FORCE;ROUGE;40;BON ÉTAT;96;1;LIMOGES, FRANCE;14/06/2020 16:11;517149204;https://www.vinted.fr/femmes/baskets-baskets/517149204-nike-air-force-one-rouge
Air Force one beige et rose;baskets-baskets;20,00;AIR FORCE;BEIGE , ROSE;40;BON ÉTAT;42;2;CAEN, FRANCE;14/06/2020 16:08;517144267;https://www.vinted.fr/femmes/baskets-baskets/517144267-air-force-one-beige-et-rose
Nike Air Force One 1 LV8;baskets-baskets;70,00;NIKE;MARRON, MOUTARDE;37.5;NEUF, AVEC ÉTIQUETTE;85;4;ARRAS, FRANCE;14/06/2020 16:06;517139148;https://www.vinted.fr/femmes/baskets-baskets/517139148-nike-air-force-one-1-lv8
Air force one / shadow Pink /;baskets-baskets;130,00;AIR FORCE;ROSE;40;NEUF, AVEC ÉTIQUETTE;322;5;CAEN, FRANCE;14/06/2020 16:03;517132510;https://www.vinted.fr/femmes/baskets-baskets/517132510-air-force-one-shadow-pink
Baskets Nike Air Force One taille 39;sneakers-and-converses;30,00;NIKE;NOIR;39;TRÈS BON ÉTAT;118;8;LAGNY-SUR-MARNE, FRANCE;14/06/2020 15:59;517124446;https://www.vinted.fr/hommes/sneakers-and-converses/517124446-baskets-nike-air-force-one-taille-39
Nike Air force one blanche;autres-sports;25,00;NIKE;BLANC;39;SATISFAISANT;59;0;PARIS, FRANCE;14/06/2020 15:58;517121754;https://www.vinted.fr/hommes/autres-sports/517121754-nike-air-force-one-blanche
Nike Air Force One Rouge;sneakers-and-converses;69,00;NIKE;ROUGE, BLANC;40;TRÈS BON ÉTAT;74;1;LYON, FRANCE;14/06/2020 15:57;517121211;https://www.vinted.fr/hommes/sneakers-and-converses/517121211-nike-air-force-one-rouge
Nike air force one Day of the dead (2019);sneakers-and-converses;249,00;NIKE;MULTICOLORE;42;NEUF, AVEC ÉTIQUETTE;498;14;BUSSEROLLES, FRANCE;14/06/2020 15:54;517113807;https://www.vinted.fr/hommes/sneakers-and-converses/517113807-nike-air-force-one-day-of-the-dead-2019
Nike air force one style croco;baskets-baskets;35,00;AIR FORCE;NOIR;39;TRÈS BON ÉTAT;91;3;COMINES-WARNETON, BELGIQUE;14/06/2020 15:47;517099549;https://www.vinted.fr/femmes/baskets-baskets/517099549-nike-air-force-one-style-croco
Air force one édition Pâques / Easter 2020🐣;baskets-baskets;150,00;AIR FORCE;MULTICOLORE;39;NEUF, AVEC ÉTIQUETTE;251;1;CAEN, FRANCE;14/06/2020 15:42;517089742;https://www.vinted.fr/femmes/baskets-baskets/517089742-air-force-one-edition-paques-easter-2020
Air force one;baskets;25,00;NIKE;BLANC, ARGENTÉ;26;TRÈS BON ÉTAT;24;0;BÉTHUNE, FRANCE;14/06/2020 15:27;517058429;https://www.vinted.fr/enfants/baskets/517058429-air-force-one
Nike air force one;baskets-baskets;25,00;AIR FORCE;VIOLET;39;TRÈS BON ÉTAT;74;5;FRANCE;14/06/2020 14:58;517001969;https://www.vinted.fr/femmes/baskets-baskets/517001969-nike-air-force-one
Air force one kaki;baskets;20,00;NIKE;KAKI;35;TRÈS BON ÉTAT;10;0;VILLETANEUSE, FRANCE;14/06/2020 14:50;516986449;https://www.vinted.fr/enfants/baskets/516986449-air-force-one-kaki
Basket air force one;baskets-baskets;70,00;NIKE;BEIGE , BLANC;36.5;TRÈS BON ÉTAT;74;2;ARGELÈS-SUR-MER, FRANCE;14/06/2020 14:49;516982938;https://www.vinted.fr/femmes/baskets-baskets/516982938-basket-air-force-one
Air force one, 22;baskets;20,00;NIKE;KAKI;22;NEUF;26;0;MAINVILLIERS, FRANCE;14/06/2020 14:16;516923420;https://www.vinted.fr/enfants/baskets/516923420-air-force-one-22
Air force one;baskets-baskets;95,00;NIKE;BLEU;41;NEUF;109;2;SOISY-SOUS-MONTMORENCY, FRANCE;14/06/2020 14:02;516901130;https://www.vinted.fr/femmes/baskets-baskets/516901130-air-force-one
Air force One 2005;sneakers-and-converses;90,00;NIKE;VIOLET, VERT;42.5;NEUF;69;1;VERN-SUR-SEICHE, FRANCE;14/06/2020 13:48;516878671;https://www.vinted.fr/hommes/sneakers-and-converses/516878671-air-force-one-2005
Air force one;baskets-baskets;45,00;NIKE;NOIR, BLANC;37.5;BON ÉTAT;81;3;ROYAN, FRANCE;14/06/2020 13:44;516873526;https://www.vinted.fr/femmes/baskets-baskets/516873526-air-force-one
Air Force one noire montante;baskets;10,00;NIKE;NOIR;21;NEUF;15;0;HALLUIN, FRANCE;14/06/2020 13:28;516849179;https://www.vinted.fr/enfants/baskets/516849179-air-force-one-noire-montante
Nike Air force one;chaussures-bebe;25,00;NIKE;BLANC;18;NEUF;85;0;LONGJUMEAU, FRANCE;14/06/2020 13:23;516842280;https://www.vinted.fr/enfants/chaussures-bebe/516842280-nike-air-force-one
Air force one low indépendance day red;chaussures-habillees;100,00;AIR FORCE;ROUGE;42.5;TRÈS BON ÉTAT;139;1;THONON-LES-BAINS, FRANCE;14/06/2020 13:03;516812933;https://www.vinted.fr/hommes/chaussures-habillees/516812933-air-force-one-low-independance-day-red
Nike Air Force One 37,5;baskets-baskets;30,00;NIKE;NOIR, BORDEAUX;37.5;TRÈS BON ÉTAT;94;1;CHATUZANGE-LE-GOUBET, FRANCE;14/06/2020 12:56;516803207;https://www.vinted.fr/femmes/baskets-baskets/516803207-nike-air-force-one-375
Air Force one shadow;baskets-baskets;87,00;AIR FORCE;GRIS, JAUNE;36.5;TRÈS BON ÉTAT;677;101;SAINT-VICTORET, FRANCE;14/06/2020 12:29;516764045;https://www.vinted.fr/femmes/baskets-baskets/516764045-air-force-one-shadow
air force one;baskets-baskets;30,00;NIKE;NOIR;35.5;TRÈS BON ÉTAT;78;1;FRANCE;14/06/2020 12:27;516761057;https://www.vinted.fr/femmes/baskets-baskets/516761057-air-force-one
Sneakers AMI noir;sneakers-and-converses;150,00;AMI;NOIR;42;TRÈS BON ÉTAT;98;0;PARIS, FRANCE;14/06/2020 12:11;516734730;https://www.vinted.fr/hommes/sneakers-and-converses/516734730-sneakers-ami-noir
Air force one Bordeaux;baskets-baskets;75,00;NIKE;BORDEAUX;40;NEUF;229;20;MONTLUÇON, FRANCE;14/06/2020 12:10;516733339;https://www.vinted.fr/femmes/baskets-baskets/516733339-air-force-one-bordeaux
Air force one;baskets-baskets;25,00;NIKE;BLANC;35.5;BON ÉTAT;159;9;LA COLLE-SUR-LOUP, FRANCE;14/06/2020 11:49;516699320;https://www.vinted.fr/femmes/baskets-baskets/516699320-air-force-one
Air force one jaune;chaussures-bebe;30,00;AIR FORCE;JAUNE;21;TRÈS BON ÉTAT;56;1;LE PORTEL, FRANCE;14/06/2020 11:30;516668278;https://www.vinted.fr/enfants/chaussures-bebe/516668278-air-force-one-jaune
Nike air force one;baskets-baskets;52,00;NIKE;MARRON, BEIGE;36;TRÈS BON ÉTAT;31;2;NÎMES, FRANCE;14/06/2020 11:11;516637627;https://www.vinted.fr/femmes/baskets-baskets/516637627-nike-air-force-one
Adidas Supercourt Blanches 42 2/3;sneakers-and-converses;38,00;ADIDAS;NOIR, BLANC;42;TRÈS BON ÉTAT;124;4;ANTIBES, FRANCE;14/06/2020 10:58;516619914;https://www.vinted.fr/hommes/sneakers-and-converses/516619914-adidas-supercourt-blanches-42-23
Air force one;sneakers-and-converses;40,00;NIKE;NOIR, BLANC;44.5;BON ÉTAT;48;1;HENDAYE, FRANCE;14/06/2020 10:19;516572309;https://www.vinted.fr/hommes/sneakers-and-converses/516572309-air-force-one
Nike Air Force One REVEAL (tear away);autres-sport;160,00;AIR FORCE;BLANC, MULTICOLORE;38;NEUF, AVEC ÉTIQUETTE;612;8;TOUL, FRANCE;14/06/2020 10:18;516571452;https://www.vinted.fr/femmes/autres-sport/516571452-nike-air-force-one-reveal-tear-away
Nike Air force one;baskets-baskets;50,00;NIKE;NOIR;38;TRÈS BON ÉTAT;19;0;THORENS-GLIÈRES, FRANCE;14/06/2020 09:52;516547623;https://www.vinted.fr/femmes/baskets-baskets/516547623-nike-air-force-one
Nike Air Max Plus Tn (38) New modèle;exterieur-and-randonnee;100,00;NIKE;BLANC, MULTICOLORE;38;NEUF;146;2;BELGIQUE;14/06/2020 09:48;516544017;https://www.vinted.fr/hommes/exterieur-and-randonnee/516544017-nike-air-max-plus-tn-38-new-modele
Air Force One montantes;baskets-baskets;18,00;NIKE;BLANC;38.5;SATISFAISANT;70;4;PARIS, FRANCE;14/06/2020 09:15;516522940;https://www.vinted.fr/femmes/baskets-baskets/516522940-air-force-one-montantes
Nike Air Force One « Swoosh Gold »;baskets-baskets;180,00;NIKE;BLANC;38;NEUF, AVEC ÉTIQUETTE;507;26;CLERMONT-FERRAND, FRANCE;14/06/2020 09:14;516522060;https://www.vinted.fr/femmes/baskets-baskets/516522060-nike-air-force-one-swoosh-gold
Air Force One Sage;baskets-baskets;72,00;AIR FORCE;JAUNE, MOUTARDE;38;TRÈS BON ÉTAT;609;14;LE MANS, FRANCE;14/06/2020 09:05;516517464;https://www.vinted.fr/femmes/baskets-baskets/516517464-air-force-one-sage
Nike Air Force one camel;baskets-baskets;50,00;NIKE;ORANGE, MOUTARDE;37.5;TRÈS BON ÉTAT;20;0;BREST, FRANCE;14/06/2020 08:01;516498192;https://www.vinted.fr/femmes/baskets-baskets/516498192-nike-air-force-one-camel
Air Force One noir;baskets-baskets;15,00;NIKE;NOIR, BLANC;40.5;BON ÉTAT;51;2;NICE, FRANCE;14/06/2020 00:48;516471185;https://www.vinted.fr/femmes/baskets-baskets/516471185-air-force-one-noir
Nike Air force One;sneakers-and-converses;80,00;NIKE;BLEU, MARINE;42.5;NEUF;49;3;FRANCE;13/06/2020 23:26;516441436;https://www.vinted.fr/hommes/sneakers-and-converses/516441436-nike-air-force-one
Air force one blanche;baskets-baskets;100,00;AIR FORCE;BLANC;40;TRÈS BON ÉTAT;663;61;CARROS, FRANCE;13/06/2020 22:39;516412749;https://www.vinted.fr/femmes/baskets-baskets/516412749-air-force-one-blanche
air force one grise;baskets-baskets;35,00;NIKE;GRIS;40;BON ÉTAT;52;0;RENNES, FRANCE;13/06/2020 22:29;516406121;https://www.vinted.fr/femmes/baskets-baskets/516406121-air-force-one-grise
Air force one;baskets-baskets;50,00;NIKE;NOIR;36;TRÈS BON ÉTAT;39;1;FRANCE;13/06/2020 22:24;516402068;https://www.vinted.fr/femmes/baskets-baskets/516402068-air-force-one
Nike air force one;baskets-baskets;15,00;NIKE;NOIR;37.5;TRÈS BON ÉTAT;19;0;LOUVIERS, FRANCE;13/06/2020 21:52;516376865;https://www.vinted.fr/femmes/baskets-baskets/516376865-nike-air-force-one
"Nike air force one ""sheed""";sneakers-and-converses;180,00;NIKE;ROUGE, BLANC;44;NEUF;82;3;BAULE, FRANCE;13/06/2020 21:07;516337812;https://www.vinted.fr/hommes/sneakers-and-converses/516337812-nike-air-force-one-sheed
Nike air force one;sneakers-and-converses;60,00;NIKE;NOIR, ROUGE;44.5;BON ÉTAT;60;0;OTTIGNIES, BELGIQUE;13/06/2020 21:00;516331279;https://www.vinted.fr/hommes/sneakers-and-converses/516331279-nike-air-force-one
Air force one plateforme blanche 40;baskets-baskets;100,00;AIR FORCE;BLANC;40;NEUF;1085;12;CHEVILLY-LARUE, FRANCE;13/06/2020 20:52;516324688;https://www.vinted.fr/femmes/baskets-baskets/516324688-air-force-one-plateforme-blanche-40
Nike Air force one;sneakers-and-converses;35,00;NIKE;BLANC;41;BON ÉTAT;18;0;REIMS, FRANCE;13/06/2020 20:29;516303610;https://www.vinted.fr/hommes/sneakers-and-converses/516303610-nike-air-force-one
Nike Air force one;sneakers-and-converses;40,00;NIKE;NOIR;41;TRÈS BON ÉTAT;20;0;REIMS, FRANCE;13/06/2020 20:25;516299667;https://www.vinted.fr/hommes/sneakers-and-converses/516299667-nike-air-force-one
Air force One Custom;baskets-baskets;70,00;AIR FORCE;BLANC;41;BON ÉTAT;1898;69;SAINT-JEAN-LE-BLANC, FRANCE;13/06/2020 20:22;516297028;https://www.vinted.fr/femmes/baskets-baskets/516297028-air-force-one-custom
Air Force 1 shadow hydrogen blue 40eu;sneakers-and-converses;180,00;NIKE;TURQUOISE, BLEU CLAIR;40;NEUF, AVEC ÉTIQUETTE;273;12;SAINT-CLÉMENT-SUR-VALSONNE, FRANCE;13/06/2020 20:16;516291318;https://www.vinted.fr/hommes/sneakers-and-converses/516291318-air-force-1-shadow-hydrogen-blue-40eu
Nike air force one;sneakers-and-converses;60,00;NIKE;BLANC, MARINE;43;TRÈS BON ÉTAT;209;10;LA FERTÉ-SOUS-JOUARRE, FRANCE;13/06/2020 20:00;516276504;https://www.vinted.fr/hommes/sneakers-and-converses/516276504-nike-air-force-one
Nike Air Force One Blanche;baskets-baskets;20,00;NIKE;BLANC;38.5;TRÈS BON ÉTAT;77;7;FRANCE;13/06/2020 19:45;516261042;https://www.vinted.fr/femmes/baskets-baskets/516261042-nike-air-force-one-blanche
Air Force one;sneakers-and-converses;20,00;NIKE;ROUGE, BLANC;38;BON ÉTAT;67;0;LOCMINÉ, FRANCE;13/06/2020 19:19;516230746;https://www.vinted.fr/hommes/sneakers-and-converses/516230746-air-force-one
Air Force One Nike;baskets-baskets;45,00;NIKE;NOIR;39;TRÈS BON ÉTAT;43;1;PIGNAN, FRANCE;13/06/2020 19:13;516223899;https://www.vinted.fr/femmes/baskets-baskets/516223899-air-force-one-nike
Air force one;baskets-baskets;50,00;NIKE;NOIR, MARRON;38;NEUF;22;2;FRANCE;13/06/2020 18:59;516205354;https://www.vinted.fr/femmes/baskets-baskets/516205354-air-force-one
Nike Air Force one Low;sneakers-and-converses;650,00;NIKE;NOIR;45;NEUF, AVEC ÉTIQUETTE;152;0;BRUNSTATT, FRANCE;13/06/2020 18:53;516198082;https://www.vinted.fr/hommes/sneakers-and-converses/516198082-nike-air-force-one-low
Nike Air Force one;baskets-baskets;30,00;NIKE;NOIR, ROSE;37.5;NEUF;100;3;FRANCE;13/06/2020 18:49;516191688;https://www.vinted.fr/femmes/baskets-baskets/516191688-nike-air-force-one
Air Force one;baskets-baskets;17,00;AIR FORCE;NOIR, ROSE;37.5;TRÈS BON ÉTAT;193;15;FRANCE;13/06/2020 18:44;516185092;https://www.vinted.fr/femmes/baskets-baskets/516185092-air-force-one
Basket air force van Gogh;baskets-baskets;140,00;NIKE;BLEU, BLANC;38;NEUF, AVEC ÉTIQUETTE;321;2;PONT-SAINT-ESPRIT, FRANCE;13/06/2020 18:39;516177690;https://www.vinted.fr/femmes/baskets-baskets/516177690-basket-air-force-van-gogh
Nike aire force 1 ( mixte noir );baskets;18,00;NIKE AIRE FORCE ONE;NOIR, BLANC;26;TRÈS BON ÉTAT;8;0;SAINT-MALO-DE-GUERSAC, FRANCE;13/06/2020 18:32;516168280;https://www.vinted.fr/enfants/baskets/516168280-nike-aire-force-1-mixte-noir
